PROJECT,TRADE_SIZE_BUCKET,FILL_COUNT,VOLUME_USD
tesserav,$10K-$100K,15045,311549475.782124
tesserav,>$100K,59,11834755.4242665
goonfi,$10-$100,826720,33958989.9248436
goonfi,$10K-$100K,2492,57376320.6095963
aquifer,$100-$1K,124075,55875434.6007949
aquifer,>$100K,1314,9194008.09810457
humidifi,$10K-$100K,7300,181836203.66724
solfi,$100-$1K,947178,341154778.801026
bisonfi,$10K-$100K,54094,1650156477.52531
bisonfi,>$100K,3212,400843179.255856
zerofi,>$100K,1,100421.223858155
solfi,$10K-$100K,16524,272550378.251747
aquifer,<$10,536752,1621740.10401787
goonfi,$1K-$10K,67317,170211358.333832
zerofi,$10K-$100K,1980,39423509.0127228
goonfi,>$100K,145,27416333.2972345
humidifi,$1K-$10K,137605,513808177.648132
humidifi,<$10,563605,1787141.09365329
humidifi,$10-$100,583272,25507235.0668125
humidifi,>$100K,95,18509229.2809801
tesserav,$100-$1K,847445,291073377.072518
alphaq,$10-$100,614877,24016269.0068163
zerofi,$1K-$10K,43888,99407918.9047758
alphaq,<$10,626817,1764140.80866737
zerofi,$10-$100,295014,11803061.2896187
zerofi,<$10,306712,872348.843916427
alphaq,$100-$1K,578698,213394367.15777
solfi,$10-$100,635405,26456234.7240955
zerofi,$100-$1K,274628,104047708.974329
bisonfi,$10-$100,657518,25012391.0479693
aquifer,$10K-$100K,4122,96959190.9402341
bisonfi,$1K-$10K,213315,752828649.97239
solfi,>$100K,98,16478506.7786438
solfi,$1K-$10K,93657,206279960.608469
tesserav,<$10,500575,1380537.73728254
solfi,<$10,432164,1568510.89309012
goonfi,<$10,835381,2677339.64981411
goonfi,$100-$1K,1222987,402768619.220541
bisonfi,$100-$1K,678692,260929651.948819
tesserav,$10-$100,743217,35780690.1248499
alphaq,$10K-$100K,6444,113604073.140626
alphaq,$1K-$10K,124391,384824283.437379
tesserav,$1K-$10K,144558,451349484.020317
bisonfi,<$10,438841,1693998.09034907
aquifer,$10-$100,78038,3024578.01761547
aquifer,$1K-$10K,32718,104206132.683141
humidifi,$100-$1K,817111,287071352.837395
