PROJECT,POSITION_BUCKET,FILL_COUNT,VOLUME_USD,AVG_FILL_USD
alphaq,0.05,73218,23925395.7100519,326.76931506
alphaq,0.85,155735,58398232.1630405,374.984635201
alphaq,0.2,42382,15102800.5654875,356.349406953
alphaq,0.75,134202,49910313.7391854,371.904395905
alphaq,0.65,125535,47123714.4571365,375.383076091
alphaq,0.5,90536,36709897.5293557,405.472933743
alphaq,0.6,116465,44630281.4926062,383.207671769
alphaq,0.9,175502,67501022.3993403,384.616827155
alphaq,0,93222,31381966.145588,336.636911304
alphaq,0.55,104424,42676050.7323741,408.680482766
alphaq,0.25,39522,14373013.173208,363.671200172
alphaq,0.45,72064,30305699.4696938,420.538680474
alphaq,0.7,128819,48723659.9605507,378.233490095
alphaq,0.15,49338,17428956.3865122,353.256240353
alphaq,0.95,205149,78969779.5988951,384.938652389
alphaq,0.35,43999,17796179.7848617,404.467823925
alphaq,0.8,145369,53066838.3514119,365.049208232
alphaq,0.1,60333,20526420.485044,340.218793779
alphaq,0.3,39703,15916499.5539729,400.889090345
alphaq,0.4,55710,23192988.4679475,416.31643274
aquifer,0.4,24839,9445425.27949999,380.910000383
aquifer,0.35,18803,7381861.12461299,393.175026611
aquifer,0.6,51129,16516046.6952897,323.615618295
aquifer,0.7,51211,15745507.8279617,307.998666483
aquifer,0.8,54504,18207661.0319846,334.607388257
aquifer,0.9,62497,21514698.4628191,344.847624787
aquifer,0.05,29608,9807024.65135381,331.744288321
aquifer,0.85,55401,19678424.7171169,355.784211121
aquifer,0.15,19856,6835569.81199325,344.812843624
aquifer,0.75,51243,16523393.8105222,322.936985704
aquifer,0.5,39924,15446604.4824093,387.608955419
aquifer,0.3,16605,6844213.55651774,412.699804421
aquifer,0.2,17269,6441309.27841997,373.344304087
aquifer,0.1,25308,8560195.74686628,338.789557402
aquifer,0.45,32271,13023209.6978371,404.259186647
aquifer,0.25,16327,6277347.92597827,385.113369692
aquifer,0.95,71675,25470266.9590368,355.938776364
aquifer,0.55,45954,16565195.7899921,361.102057592
aquifer,0,39452,14493175.6634134,367.875108851
aquifer,0.65,53143,16295499.3506254,307.050919535
bisonfi,0.05,54576,60606828.2966053,1110.503303588
bisonfi,0.8,163757,241950004.418596,1477.494118838
bisonfi,0.6,122238,167907001.761415,1373.607239659
bisonfi,0.35,46888,101292220.256481,2160.301575168
bisonfi,0.9,199537,312809319.397013,1567.675766384
bisonfi,0.7,143896,198194828.061455,1377.347723783
bisonfi,0.2,42153,53780414.4693102,1275.838361903
bisonfi,0.45,77361,150397283.630896,1944.096943303
bisonfi,0.1,50942,60957119.6481059,1196.598477643
bisonfi,0.4,59793,126590058.44218,2117.13843497
bisonfi,0.3,41511,74043080.5439667,1783.697828141
bisonfi,0.55,109093,166460772.143457,1525.861165643
bisonfi,0,63051,70168629.902036,1112.886867806
bisonfi,0.5,94981,159280315.21472,1676.970291055
bisonfi,0.15,46343,55911792.7173028,1206.477628063
bisonfi,0.65,134265,175694767.41702,1308.567142718
bisonfi,0.95,228823,357447897.680313,1562.115249255
bisonfi,0.25,40702,64959590.8289627,1595.980316175
bisonfi,0.85,174240,280530074.323122,1610.021087713
bisonfi,0.75,151522,220014590.322679,1452.030664344
goonfi,0.95,243611,50112402.5954288,205.706649517
goonfi,0.75,185483,42097803.605844,226.963137354
goonfi,0.85,197707,44037444.6456556,222.740948199
goonfi,0.45,134516,34901332.1222034,259.458593195
goonfi,0.35,79252,20399407.7581748,257.399280247
goonfi,0.05,126243,30732242.4419272,243.437200018
goonfi,0.1,107221,26144224.0775127,243.834921121
goonfi,0.8,193155,41506134.1447146,214.885113741
goonfi,0.65,200993,47700467.7598813,237.324025015
goonfi,0.6,197541,48055637.5225103,243.269182208
goonfi,0,153579,38532114.2060808,250.894420501
goonfi,0.5,165351,42465942.3253593,256.823014831
goonfi,0.2,68603,16910191.3659323,246.493467719
goonfi,0.3,66668,16266558.0442407,243.993490794
goonfi,0.25,64601,15419779.4700416,238.692581694
goonfi,0.4,102527,25247070.0606649,246.24801331
goonfi,0.9,215429,46020103.3010408,213.620744194
goonfi,0.55,182367,45648752.951088,250.31257273
goonfi,0.15,82132,19361958.2795796,235.741955384
goonfi,0.7,188063,44013932.3567675,234.038233766
humidifi,0.55,112046,54284823.2313298,484.486936002
humidifi,0.25,38863,19943556.7924056,513.175946077
humidifi,0.4,57550,27581203.994723,479.256368284
humidifi,0,112029,41054614.3273628,366.464168451
humidifi,0.65,141682,66367174.6518384,468.42347406
humidifi,0.75,151258,76677961.0530303,506.934912884
humidifi,0.8,157598,79619875.56173,505.20866738
humidifi,0.2,43218,21374658.5150986,494.577687887
humidifi,0.3,38658,19380472.8030673,501.331491621
humidifi,0.45,76886,36267250.1911656,471.701612662
humidifi,0.95,214305,114839288.15912,535.868449915
humidifi,0.85,162759,84805687.7726777,521.0506809
humidifi,0.9,182724,100188808.998671,548.306785089
humidifi,0.15,51478,25283624.8321146,491.15398485
humidifi,0.05,84699,34439282.3530735,406.607898004
humidifi,0.1,67297,29504134.3492915,438.416784542
humidifi,0.6,127790,59986803.1419505,469.417036873
humidifi,0.5,97922,47045763.7846176,480.441206109
humidifi,0.7,146676,71103479.847724,484.765604787
humidifi,0.35,43550,21366712.5509899,490.624857658
solfi,0.15,53828,21870266.7588077,406.299077781
solfi,0.95,211159,73102556.2982655,346.19673468
solfi,0.45,87366,42737252.1676481,489.17487544
solfi,0.75,140417,54098636.484335,385.271274022
solfi,0.9,179252,65007390.4599595,362.659219757
solfi,0.85,159218,60539052.7108812,380.227441061
solfi,0.1,66891,27056382.6120245,404.484648339
solfi,0.4,66570,31288337.0358366,470.006565057
solfi,0.8,150921,56984159.7664305,377.576081304
solfi,0.35,52192,25515516.9546024,488.877930614
solfi,0.3,45711,20712934.5198877,453.128011198
solfi,0.7,136120,54863321.0137302,403.051138802
solfi,0.2,46827,19479724.864779,415.993441066
solfi,0.65,137930,56117180.539177,406.852610304
