FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Pump.fun Frontend,jito,3SkE34PVeGck2ArEffFKjihrQgURsvnoTAhitsNXNzXd,5.564256741
Arb Bot (CoTh2),helius,RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,0.001897907
Pump.fun Frontend,astralane,BkoS26vBuaXnSowACdChi4WKid8UwmuPNhEJWa8KsLHd,10.009760962
Pump.fun Frontend,jito,HEL1USMZKAL2odpNBj2oCjffnFGaYwmbGmyewGv1e2TU,32.673751914
Axiom Frontend,0slot,G1bLKfyNm7zsmmYEL9dyxBvMtxpFcwy2s84bHDj2ZFUY,2.448526768
Pump.fun Frontend,astralane,shftkxnsXmqAkmLgz9Mn7bNB5Fr6mKgFc58kFHfVikj,9.821120438
Pump.fun Frontend,helius,A9mvukTd77EbRoBX4ydSCFQHdu5bsRFkNXTTRstA8FAC,1.292444459
Meteora Frontend,jito,6M53yM6dsE6hiaHgxWvYa4fsfzQTGyAZn7rM6JrzbqJV,0.191377596
Axiom Frontend,0slot,CG4tRANBKrzUmpv93V5sgftjQznBdiJsc2yPCzZWWuS9,10.537356554
Axiom Frontend,temporal_private,6TkKqq15wXjqEjNg9zqTKADwuVATR9dW3rkNnsYme1ea,51.531185843
Pump.fun Frontend,jito,VicAQ3U2GjjAuF3tPCtEQZdZKnpAAxkr5Q3zjDKmdo7,1.447991689
Axiom Frontend,temporal_private,6aDs9tUm2gErcPn2c1TZnp5cu2bQV9BzyuwW4baWQYd4,54.186110634
Pump.fun Frontend,jito,U82KEYMnuCiZSQbvuCJTZ652HX9NQ63uNSnxyucshrk,0.060700427
Byreal Frontend,jito,GBQ2GvTzmjXMu97dr7WUnLKYTNim1aoZsYS53KYXAAAA,0.135836692
Meteora Frontend,jito,BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,0.384438392
Meteora Frontend,jito,Cogent51kHgGLHr7zpkpRjGYFXM57LgjHjDdqXd4ypdA,0.099470659
Unknown Frontend,jito,forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,0.375440876
Pump.fun Frontend,jito,shftkxnsXmqAkmLgz9Mn7bNB5Fr6mKgFc58kFHfVikj,7.204890122
Pump.fun Frontend,jito,8ebFZA8NPLBZD91CwsG1HWQsa2B5Ludgdyf5Hi3sYhhs,0.537955669
Jupiter Agg,jito,14GtGcdikcK33tFBhedZ4rYTHcTpWveCxLXvR3Ydx9zS,1.232627084
Pump.fun Frontend,0slot,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,9.746894107
Raydium Frontend,helius,HEL1USMZKAL2odpNBj2oCjffnFGaYwmbGmyewGv1e2TU,8.206955836
Pump.fun Frontend,jito,BLUEHGDihXD9CqqC5XFSQzDC3aS5jASohb2BAsXaJokR,1.153460459
Meteora Frontend,jito,5tfcGyf3NQFcufDigvbRt9kWoVN2KPEkBRUY3UaC3Zwm,0.067065475
Pump.fun Frontend,jito,5XKJwdKB2Hs7pkEXzifAysjSk6q7Rt6k5KfHwmAMPtoQ,0.271781203
Jupiter Agg,jito,6xWLi1TDSh65fWsSqE1zdvANTSuVDRMx4ghsGJwgunS8,0.494909415
Arb Bot (2Vxcb),helius,E1r4Psq84tHfQ6aPTvvDka4U3u8zPVD7gEUrH25RdxHL,0.130802129
Axiom Frontend,temporal_private,Aw5wEMXhbygFLR7jHtHpih8QvxVBGAMTqsQ2SjWPk1ex,97.773114479
Orca Frontend,helius,Fd7btgySsrjuo25CJCj7oE7VPMyezDhnx7pZkj2v69Nk,0.124802923
Meteora Frontend,jito,rssaJ2iKcE9QWsFYRZr8Q66TQh5bRk9DxYrzxGMzWQr,0.009405975
Axiom Frontend,0slot,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,0.704808666
Arb Bot (CoTh2),helius,Fd7btgySsrjuo25CJCj7oE7VPMyezDhnx7pZkj2v69Nk,0.017694033
Jupiter Agg,jito,RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,0.631296649
Meteora Frontend,jito,H8fHToVcZPi5bupGZohGPX2SWs8NHzgFKQ31wi5n6oux,0.207502266
Pump.fun Frontend,helius,61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,0.21216358
Raydium Frontend,jito,3SkE34PVeGck2ArEffFKjihrQgURsvnoTAhitsNXNzXd,8.259834739
Jupiter Agg,astralane,GmCxjmjKZoaKN1DKunbYq8RCYib94Nm3sHyncFfofaF5,0.089904431
Pump.fun Frontend,temporal,BADc8V9fi8KsZfF26K6DgZsywcJYZTX5EW5jypnVCB8d,0.782468066
Unknown Frontend,jito,CoG8d9Fp2TFJRkAmrPMiPsGhQWHzdTTVoegEp9svRgmJ,13.855335666
Raydium Frontend,helius,BitokuDHQiAhpUKrwx1VssAAoW5Rst8zB6gpfoaxM3Kh,0.010062495
