DATE,PROJECT,VOLUME_USD,TX_COUNT,FILL_COUNT
2025-03-26 00:00:00.000,lifinity,149827849.845832,412360,416075
2025-04-15 00:00:00.000,lifinity,192464824.991473,575474,584607
2025-03-31 00:00:00.000,solfi,316226791.259598,320120,340727
2025-05-01 00:00:00.000,lifinity,166421787.899738,406517,411488
2025-04-22 00:00:00.000,lifinity,166290861.528804,544704,556017
2025-02-12 00:00:00.000,solfi,833798306.514643,400506,433640
2025-04-08 00:00:00.000,lifinity,184450222.588006,595590,604060
2025-06-14 00:00:00.000,lifinity,54046139.1578141,251498,254450
2025-07-31 00:00:00.000,lifinity,55061768.3888066,259688,261189
2025-09-03 00:00:00.000,tesserav,157054990.790772,145266,148378
2025-09-23 00:00:00.000,tesserav,554707442.176048,302034,312065
2025-10-09 00:00:00.000,humidifi,1573422286.70315,720704,741340
2025-06-30 00:00:00.000,lifinity,74797011.693607,263804,266417
2025-08-13 00:00:00.000,lifinity,108224366.428479,345455,349603
2026-02-18 00:00:00.000,zerofi,18665976.3484305,86763,88511
2026-02-16 00:00:00.000,tesserav,181128150.054542,202598,207386
2025-07-30 00:00:00.000,goonfi,12391980.8980032,151542,155550
2026-02-18 00:00:00.000,tesserav,109856575.137518,143471,144911
2025-06-23 00:00:00.000,solfi,662333775.138215,642138,718208
2025-09-12 00:00:00.000,goonfi,81399549.982172,148763,149361
2026-01-19 00:00:00.000,solfi,84053498.6538167,192663,200825
2025-09-03 00:00:00.000,zerofi,47078607.1778827,124516,127743
2025-07-18 00:00:00.000,humidifi,166591080.966889,450758,472813
2025-12-15 00:00:00.000,tesserav,367918079.826189,377604,379981
2026-01-11 00:00:00.000,bisonfi,3825575.90750685,4969,4984
2026-01-08 00:00:00.000,humidifi,1130695351.20569,747581,794521
2026-01-27 00:00:00.000,bisonfi,574357797.199344,112851,130264
2026-01-15 00:00:00.000,bisonfi,5980408.04073915,13092,13166
2026-01-24 00:00:00.000,bisonfi,15708003.4326388,22699,22736
2025-11-04 00:00:00.000,goonfi,94551335.8591872,386361,393798
2025-10-31 00:00:00.000,goonfi,85238297.987002,271189,286037
2025-10-07 00:00:00.000,zerofi,61519707.9461967,184661,188373
2026-01-25 00:00:00.000,tesserav,195630654.274448,177984,184234
2025-12-09 00:00:00.000,goonfi,163842214.317409,376296,403001
2025-06-08 00:00:00.000,lifinity,46345441.2831537,211541,214241
2025-12-18 00:00:00.000,tesserav,348951983.086951,350728,353437
2025-11-28 00:00:00.000,tesserav,472192088.002723,335468,339531
2025-12-21 00:00:00.000,goonfi,64180272.4990154,201599,217249
2025-10-27 00:00:00.000,solfi,155283775.008109,347112,372998
2025-09-29 00:00:00.000,humidifi,966242184.448936,511997,527338
2025-10-26 00:00:00.000,tesserav,180080028.262596,274430,290253
2025-10-04 00:00:00.000,zerofi,25400948.5649676,114556,118213
2026-02-24 00:00:00.000,tesserav,118583810.329219,175660,178376
2025-09-27 00:00:00.000,solfi,218952124.420111,490504,562772
2025-07-19 00:00:00.000,goonfi,41578548.4869613,136681,137115
2026-01-17 00:00:00.000,tesserav,107025407.7598,113519,114202
2025-11-27 00:00:00.000,tesserav,318741290.172382,219346,220674
2025-11-12 00:00:00.000,tesserav,516642215.200602,370681,379745
2026-01-21 00:00:00.000,humidifi,1160152232.01637,776756,901328
2025-07-18 00:00:00.000,lifinity,108300122.266553,366548,369493
2026-01-04 00:00:00.000,tesserav,162374718.754468,223263,225244
2025-11-02 00:00:00.000,solfi,269600490.313785,566892,757496
2025-09-28 00:00:00.000,tesserav,179838249.356342,173402,175393
2025-06-13 00:00:00.000,lifinity,106166945.283987,403618,407806
2026-02-07 00:00:00.000,bisonfi,4314633.92320733,18944,19056
2025-08-18 00:00:00.000,goonfi,98702781.7608516,270505,272476
2025-12-27 00:00:00.000,bisonfi,284381.939247488,1724,1724
2026-01-28 00:00:00.000,goonfi,26602912.171593,172514,183552
2026-01-06 00:00:00.000,humidifi,1134485525.04281,755023,807903
2025-11-19 00:00:00.000,humidifi,485116290.270287,444773,463854
2025-07-01 00:00:00.000,goonfi,29240782.4476894,83145,83160
2025-10-18 00:00:00.000,solfi,360047623.819727,350420,388074
2025-09-25 00:00:00.000,lifinity,33314449.0460954,92349,93428
2026-01-22 00:00:00.000,zerofi,29986004.5240651,101361,105284
2025-10-27 00:00:00.000,lifinity,41346931.5665754,133183,134209
2026-02-21 00:00:00.000,solfi,34909985.3066685,110678,118282
2025-11-14 00:00:00.000,solfi,256338740.77519,544835,619296
2026-02-19 00:00:00.000,bisonfi,45950.018557566,310,313
